"Data Source","World Development Indicators",

"Last Updated Date","2017-08-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Curacao","CUW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","13.4","13.8","13","13.6","13.1","13.4","12.7","12.6","11.9","",
"Cayman Islands","CYM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8","","15.5","15","14.5","13.4","12.5","12.2","","",
"Cyprus","CYP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.558","25.222","24.746","24.113","23.339","22.473","21.584","20.753","20.046","19.494","19.107","18.866","18.726","18.647","18.617","18.646","18.753","18.947","19.219","19.543","19.876","20.168","20.379","20.483","20.467","20.34","20.132","19.883","19.62","19.347","19.048","18.693","18.255","17.726","17.114","16.439","15.73","15.025","14.36","13.758","13.244","12.828","12.501","12.251","12.069","11.945","11.867","11.818","11.78","11.741","11.689","11.619","11.534","11.436","11.326","11.206","",
"Czech Republic","CZE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","13.4","13.7","13.9","15.4","15.9","15.1","14.4","14.1","13.9","14.5","15","15.7","16.6","18.3","19.4","19.1","18.5","17.8","17.5","16.7","14.9","14","13.7","13.3","13.3","13.1","12.9","12.7","12.8","12.4","12.6","12.5","11.8","11.7","10.3","9.3","8.8","8.8","8.8","8.7","8.9","8.9","9.1","9.2","9.6","10","10.3","11.1","11.5","11.3","11.2","10.4","10.3","10.2","10.4","10.5","",
"Germany","DEU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17.9","17.8","18.1","18","17.4","17.2","16.5","15.7","14.7","13.4","12.9","11.5","10.3","10.2","9.9","10.2","10.3","10.4","10.5","11.1","11","11","10.6","10.4","10.5","10.9","11.2","11.4","11.2","11.4","10.4","10","9.8","9.5","9.4","9.7","9.9","9.6","9.4","9.3","8.9","8.7","8.6","8.6","8.3","8.2","8.3","8.3","8.1","8.3","8.3","8.4","8.5","8.8","9","",
"Djibouti","DJI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.595","43.872","44.125","44.351","44.546","44.713","44.857","44.979","45.071","45.123","45.11","45.004","44.792","44.471","44.05","43.539","42.955","42.334","41.713","41.127","40.62","40.233","39.972","39.83","39.795","39.848","39.963","40.09","40.174","40.167","40.002","39.618","39.008","38.188","37.19","36.071","34.911","33.793","32.781","31.909","31.186","30.594","30.079","29.596","29.129","28.67","28.22","27.788","27.378","26.987","26.607","26.233","25.861","25.486","25.105","24.721","",
"Dominica","DMA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","25.8","","37","32.7","29.2","25.1","24.7","24","24","21","24.8","22.5","23.3","24.3","20.8","","","23.6","","","23","","24","","21.6","","19.1","21.5","16.2","","","","15.4","","","","14.9","","","","13.1100088524176","","","","12","","",
"Denmark","DNK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.6","16.6","16.7","17.6","17.7","18","18.4","16.8","15.3","14.6","14.4","15.2","15.1","14.3","14.1","14.2","12.9","12.2","12.2","11.6","11.2","10.4","10.3","9.9","10.1","10.5","10.8","11","11.5","12","12.3","12.5","13.1","13","13.4","13.3","12.9","12.8","12.5","12.4","12.6","12.2","11.9","12","12","11.9","12","11.7","11.8","11.4","11.4","10.6","10.4","10","10.1","10.2","",
"Dominican Republic","DOM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.889","51.048","50.122","49.13","48.093","47.03","45.955","44.877","43.808","42.762","41.75","40.774","39.832","38.927","38.067","37.267","36.542","35.897","35.325","34.82","34.365","33.937","33.517","33.085","32.633","32.162","31.678","31.197","30.727","30.268","29.809","29.335","28.836","28.313","27.771","27.229","26.713","26.241","25.826","25.471","25.167","24.9","24.646","24.386","24.11","23.816","23.503","23.182","22.858","22.533","22.206","21.875","21.539","21.198","20.853","20.506","",
"Algeria","DZA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.671","49.576","49.416","49.181","48.877","48.524","48.155","47.804","47.494","47.232","47.021","46.853","46.7","46.532","46.325","46.052","45.69","45.229","44.663","43.988","43.206","42.324","41.364","40.345","39.277","38.17","37.03","35.857","34.651","33.415","32.132","30.778","29.351","27.87","26.371","24.895","23.488","22.202","21.087","20.19","19.57","19.275","19.293","19.586","20.113","20.823","21.659","22.541","23.382","24.11","24.643","24.921","24.946","24.738","24.309","23.692","",
"East Asia & Pacific (excluding high income)","EAP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.6211100534715","24.5810451109138","38.4976517361976","43.0538158728566","39.8385783520983","38.8048020654121","36.6150295588637","35.6949800300203","36.7568153854237","35.5246636485708","34.8653837285163","32.6514661594379","31.8252852185173","30.2915522576767","27.8302557548867","26.3340544712036","23.915015619969","23.0643366618335","22.4466632975765","22.0235817465371","22.2040971030059","24.0464115374149","24.9125339958942","23.2811202457063","22.9333959476983","23.5932131916257","24.4174219083061","24.8869656958825","24.0362587448191","23.3145065988436","22.7885277516306","21.6547682898691","20.4988658263086","20.2073833151829","19.763353086269","19.187080511095","18.9286426499003","18.4946438920064","17.7169073937398","16.914448479658","16.4047860842794","15.8866970368565","15.4713463121943","15.1107448112751","14.9806399530076","15.0090825045146","14.7483247038748","14.7089466165128","14.691477934549","14.6406837974398","14.4384183461201","14.4091967085142","14.4676667384378","14.3901903575148","14.5144734189786","14.2535922050034","",
"Early-demographic dividend","EAR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.681009954374","43.4318723652614","43.1585393540091","42.8622803730953","42.5485225973912","42.222307728981","41.892323470416","41.5615548592635","41.2443754550621","40.9329954125349","40.6248240560729","40.3182839516458","39.9968682338966","39.6643335817853","39.3227547732125","38.9779429098766","38.6410714878036","38.3144722081698","38.0028669654496","37.6840330317641","37.3786821939404","37.0705601079961","36.7201519818043","36.3243217778238","35.881186831373","35.3829418922828","34.8215869045236","34.2045079537886","33.5460523268467","32.8667552535731","32.2180264410821","31.5625644806879","30.9002921034349","30.2558680603666","29.6341009487126","29.0714549318033","28.5142490633448","27.9937397607875","27.4947494238165","27.0270107618088","26.5822698258851","26.1562515613763","25.7627306387694","25.3679837981963","25.0049074922491","24.6368509489405","24.2908851392469","23.9631979934403","23.6359574635173","23.302728647822","22.9704402681993","22.6333429415457","22.3070391171552","22.0007362875189","21.688600451571","21.3676867749822","",
"East Asia & Pacific","EAS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.347871322545","24.5253993852677","36.3963334602381","40.2900152839861","37.5076261224381","36.6392856459013","34.3190307529274","33.944300753549","34.816802859037","33.7102953745151","33.1410944206593","31.2613831725475","30.4644945695969","29.1359381937803","26.860000478847","25.3845868120147","23.187081078014","22.3709561687091","21.7305359807699","21.3792799259305","21.475366754356","23.0437471481618","23.7629599477668","22.2600239012217","21.8629820059594","22.3781502621867","23.0226057870502","23.4245022694694","22.6894655460494","22.0014806266187","21.553498628241","20.5686310288536","19.5570669754067","19.2718662290487","18.90368694623","18.3576351261062","18.1090971773715","17.6982783581415","16.9651403317583","16.2279607719868","15.8035891064674","15.2681006023989","14.8606671273483","14.5235350124225","14.3634225508314","14.3575076579176","14.153493909711","14.1524661091794","14.1287379356686","14.0605416564825","13.8802063425652","13.8597918073983","13.9280882487136","13.8028758347908","13.9116204055858","13.6716338758981","",
"Europe & Central Asia (excluding high income)","ECA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","27.2679582086612","26.3710368729587","25.3977872952961","24.4300765590167","23.4524673591429","22.5132145420997","21.7141720998027","21.9250531304895","21.507823024267","21.0259395255044","20.7466205282611","20.6552732377452","20.6487387793987","20.6981556242705","20.8980272593513","20.846976134696","20.8256161395254","20.8290637177192","20.8127718419961","20.6000551774295","20.5269167892447","20.5332411480871","20.6492489942926","21.1078261359855","20.9141902786997","20.6472633010601","20.9754416161677","20.6938954731056","19.880479432097","18.7912009751874","17.9126579739443","16.9941695803763","16.1225497703976","15.1872316318635","14.8130416626335","14.4185176384254","13.857475310934","13.4447953787659","13.2284568016685","12.8285461306686","12.8516516947509","12.8255449958367","13.1789888928219","13.2529862160138","13.551761270315","13.4687234035501","13.7555877724523","14.2855718440937","14.8194416255293","14.9255768560138","14.9343061181291","14.8686522433965","15.1432064751738","15.0957714301707","15.175412462553","15.0759914316822","",
"Europe & Central Asia","ECS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.136496426941","21.8106119058459","21.3475605982766","21.0315438381868","20.7126840086295","20.0087151963772","19.5062189883875","19.3524224727176","18.9534547797064","18.5319395075842","18.1177786199158","18.0195499967065","17.6765137023479","17.414342052795","17.4704144602244","17.2228306545667","17.1227694746986","16.9338935255468","16.8545001583181","16.7327087117749","16.6642897410373","16.498716318005","16.5149735521252","16.6014740883062","16.442678620443","16.2805262044636","16.3661490134057","16.214174482007","15.8780617529288","15.2640612710312","14.8973353704831","14.3629984748723","13.8038929926659","13.2069331535031","12.8405170256241","12.5106771401099","12.250231121687","12.0351949609636","11.8552482691413","11.6221796318894","11.6722375098469","11.5311565734306","11.6568484769101","11.7187384298041","11.9077540898631","11.8449191310409","12.0499947368165","12.3330244635089","12.7018879007914","12.6514366488394","12.6740820050154","12.5142318135339","12.5801273081508","12.3864067976848","12.4599717939053","12.3510504162229","",
"Ecuador","ECU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.27","44.047","43.819","43.583","43.334","43.062","42.755","42.405","42.005","41.553","41.044","40.478","39.864","39.215","38.544","37.865","37.189","36.529","35.892","35.287","34.723","34.204","33.724","33.272","32.841","32.418","31.99","31.546","31.08","30.589","30.077","29.55","29.02","28.498","27.985","27.479","26.973","26.46","25.941","25.424","24.922","24.454","24.032","23.661","23.343","23.07","22.831","22.607","22.382","22.147","21.897","21.631","21.354","21.07","20.781","20.487","",
"Egypt, Arab Rep.","EGY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.605","45.954","45.296","44.64","43.992","43.347","42.696","42.035","41.373","40.727","40.13","39.619","39.218","38.936","38.774","38.725","38.774","38.881","39.006","39.114","39.18","39.191","39.137","39","38.751","38.342","37.725","36.892","35.862","34.666","33.348","31.967","30.593","29.296","28.13","27.146","26.374","25.796","25.389","25.138","25.008","24.951","24.93","24.918","24.913","24.958","25.122","25.445","25.928","26.527","27.146","27.666","27.983","28.032","27.797","27.298","",
"Euro area","EMU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.8387126810737","19.017361617195","18.8988045966166","19.0044094625323","19.2084690770805","18.6173353018516","18.344511234043","17.8848389927006","17.4245508479221","16.9953185142591","16.2780793144458","16.0550977189385","15.3685340703409","14.7432393725075","14.6296457470758","14.1461022774027","14.0012028063688","13.6699154727801","13.4216283212364","13.1428926136632","13.0602224031641","12.7894828332868","12.6793782729652","12.3427441709032","12.1711037559067","11.9967238758358","11.9308094324079","11.8595328466738","11.9109599179381","11.6838511872541","11.7166365734617","11.3705497125382","11.2000241578984","10.9343959857778","10.5653372366551","10.4371748766392","10.5174894361457","10.5614352685306","10.474037372905","10.4728465140948","10.6282040018794","10.3942302349089","10.3349318561019","10.3454732174472","10.4201209945875","10.3034301790521","10.3804060624674","10.383687988265","10.5546771225732","10.3432528591684","10.3584247621978","10.1611372702092","10.0007624022653","9.73460565777614","9.79300614915397","9.667582508542","",
"Eritrea","ERI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.011","47.976","47.929","47.876","47.822","47.765","47.7","47.621","47.525","47.413","47.287","47.152","47.015","46.883","46.76","46.657","46.587","46.548","46.534","46.533","46.533","46.52","46.475","46.376","46.205","45.939","45.558","45.062","44.46","43.762","42.972","42.095","41.157","40.2","39.267","38.418","37.711","37.173","36.816","36.64","36.64","36.794","37.045","37.329","37.597","37.792","37.866","37.805","37.604","37.257","36.773","36.173","35.502","34.8","34.091","33.393","",
"Spain","ESP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.7","21.2","21.1","21.4","22","21.1","20.7","20.7","20.1","19.9","19.5","19.6","19.4","19.2","19.5","18.7","18.7","18","17.3","16.2","15.2","14.1","13.6","12.7","12.3","11.9","11.4","11","10.8","10.5","10.3","10.2","10.1","9.8","9.4","9.1","9.1","9.2","9.1","9.4","9.8","9.9","10.1","10.4","10.6","10.6","10.8","10.9","11.3","10.6","10.4","10.1","9.7","9.1","9.2","9","",
"Estonia","EST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.7","16.5","16.1","15.3","15.4","14.6","14.2","14.2","14.9","15.4","15.8","16.1","15.6","15.1","15.1","14.9","15.1","15.2","15","14.9","15","15.4","15.4","16","16","15.5","15.7","16.2","16","15.5","14.2","12.4","11.8","10.2","9.7","9.4","9.4","9","8.8","9","9.4","9.1","9.4","9.5","10.3","10.6","11","11.8","12","11.8","11.9","11.1","10.6","10.3","10.3","10.6","",
"Ethiopia","ETH","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.821","47.837","47.843","47.828","47.789","47.741","47.711","47.725","47.794","47.917","48.075","48.239","48.382","48.483","48.541","48.569","48.595","48.645","48.732","48.85","48.983","49.102","49.176","49.183","49.113","48.963","48.739","48.461","48.152","47.825","47.504","47.213","46.956","46.724","46.503","46.263","45.966","45.577","45.072","44.445","43.69","42.814","41.851","40.838","39.805","38.788","37.815","36.903","36.062","35.301","34.622","34.014","33.456","32.925","32.412","31.906","",
"European Union","EUU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.5795919647689","18.5340943838372","18.3373195843555","18.4150149997017","18.5098962321807","17.9573932613217","17.6577695054674","17.8301149782606","17.4801191117995","16.9706151256418","16.3701435257697","16.2016133420052","15.5989704769942","15.1278498937164","15.1966024436643","14.783961813893","14.6189620035471","14.2903793528922","14.1166187012216","14.0283543007855","13.8941925260518","13.5223722434478","13.3534468784143","13.0751829555857","12.9790003780094","12.8823670805211","12.7730371389238","12.7019939768819","12.7155215234433","12.4542639623822","12.3728345212117","12.0296337262529","11.7484787551454","11.4388025590306","11.0840022679004","10.7653654856989","10.7653778272376","10.733029029277","10.5878971728708","10.5115757291171","10.5870305993892","10.3501437832594","10.2823681536972","10.3443815154594","10.4605343403556","10.4454519035103","10.5819640614138","10.6630024108599","10.9165464955337","10.752937599533","10.7520912146779","10.4775176702312","10.3810407704955","10.0333209847931","10.1187865049458","9.98511314333908","",
"Fragile and conflict affected situations","FCS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.8228311268886","46.7740896319794","46.7380567217772","46.707225076279","46.6736547280651","46.627874853503","46.5622282940735","46.4753970099107","46.3678823775754","46.2398371338042","46.0965584333593","45.9457157827516","45.7955732652339","45.6506866076905","45.5124198382536","45.3797015368535","45.2498107409877","45.1144732448716","44.9632808758203","44.7877959849546","44.5766075097474","44.2223769100418","43.9411220927792","43.5822136509641","43.2289721871014","42.8232914439917","42.4136502029485","42.0078921293516","41.6103057478188","41.2283646143197","40.9297269755027","40.6227962523622","40.3352516895085","40.1004720260643","39.8789412099104","39.6689737773025","39.4570831113154","39.2331521146586","39.0242988658515","38.820150099727","38.5974076760848","38.3594985208299","38.1159559190459","37.8517885710568","37.5918388732871","37.3052547754392","36.9831698680465","36.6441724648354","36.2730549420453","35.9010536126575","35.5169946097975","35.1251584178998","34.7326400092994","34.3426211987176","33.9595221554347","33.5838080935301","",
"Finland","FIN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.5","18.4","18.1","18.2","17.7","17.1","17","16.8","15.9","14.6","14","13.2","12.7","12.2","13.3","13.9","14.1","13.9","13.5","13.3","13.2","13.2","13.7","13.8","13.3","12.8","12.3","12.1","12.8","12.8","13.1","13","13.2","12.8","12.8","12.3","11.8","11.5","11.1","11.1","11","10.8","10.7","10.9","11","11","11.2","11.1","11.2","11.3","11.4","11.1","11","10.7","10.5","10.1","",
"Fiji","FJI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.415","44.277","42.999","41.636","40.247","38.894","37.622","36.459","35.43","34.566","33.899","33.449","33.192","33.092","33.117","33.23","33.394","33.566","33.702","33.763","33.706","33.499","33.152","32.687","32.121","31.497","30.863","30.265","29.733","29.279","28.891","28.54","28.184","27.793","27.362","26.897","26.416","25.945","25.505","25.102","24.739","24.41","24.103","23.804","23.508","23.208","22.901","22.586","22.263","21.929","21.583","21.221","20.846","20.463","20.075","19.688","",
"France","FRA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.7","18.7","18.6","18.5","18.4","18.2","18","17.7","17.5","17.3","17","16.7","16.3","15.9","15.5","15","14.6","14.3","14.1","14","14","14.1","14.2","14.2","14.3","14.2","14.1","14","13.8","13.6","13.4","13.2","13.1","13","12.5","12.8","12.8","12.7","12.8","12.9","13.3","13.1","12.9","12.8","12.8","12.8","13.1","12.8","12.9","12.8","12.9","12.7","12.6","12.4","12.4","12","",
"Faroe Islands","FRO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","21.1","20.2","20.5","20.5","19.9","19.2","18.3","18.2","17.5","18.4","17.1","17.2","16.4","15.4","15.4","16.3","17.2","16.8","18.4","19.5","19.9","18.3","17.2","16.6","15","14.8","15.5","15.1","14","13.9","15.1","13.6","15","14.7","14.8","14.7","13.7","14","13.8","12.6","13.2","12","12.9","13","13.2","12.4","",
"Micronesia, Fed. Sts.","FSM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.567","43.218","42.933","42.706","42.523","42.357","42.18","41.968","41.707","41.391","41.016","40.585","40.123","39.66","39.222","38.861","38.63","38.543","38.588","38.732","38.902","39.005","38.963","38.728","38.289","37.666","36.91","36.106","35.329","34.617","34.004","33.505","33.096","32.748","32.443","32.149","31.834","31.467","31.03","30.513","29.906","29.21","28.453","27.669","26.886","26.139","25.461","24.872","24.385","24.011","23.751","23.598","23.528","23.511","23.531","23.571","",
"Gabon","GAB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.86","33.436","34.027","34.61","35.166","35.668","36.097","36.448","36.725","36.93","37.074","37.176","37.258","37.339","37.43","37.537","37.663","37.796","37.926","38.045","38.146","38.221","38.264","38.27","38.234","38.152","38.022","37.85","37.638","37.392","37.113","36.804","36.469","36.113","35.741","35.352","34.944","34.517","34.079","33.641","33.22","32.834","32.494","32.208","31.975","31.798","31.673","31.582","31.504","31.418","31.299","31.122","30.875","30.555","30.166","29.718","",
"United Kingdom","GBR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.5","17.9","18.3","18.5","18.8","18.3","17.9","17.5","17.2","16.6","16.2","16.1","14.9","13.9","13.1","12.4","12","11.7","12.2","13.1","13.4","13","12.8","12.8","12.9","13.3","13.3","13.7","13.8","13.6","13.9","13.8","13.6","13.2","13","12.6","12.6","12.5","12.3","11.9","11.5","11.3","11.3","11.7","11.9","12","12.3","12.6","12.9","12.7","12.9","12.8","12.8","12.1","12","11.9","",
"Georgia","GEO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.676","25.216","24.586","23.788","22.862","21.886","20.962","20.18","19.598","19.236","19.076","19.068","19.123","19.17","19.176","19.128","19.032","18.918","18.809","18.71","18.626","18.566","18.524","18.488","18.444","18.369","18.238","18.034","17.748","17.378","16.923","16.388","15.799","15.185","14.571","13.98","13.429","12.932","12.506","12.17","11.955","11.889","11.97","12.178","12.486","12.852","13.224","13.554","13.806","13.956","13.999","13.947","13.835","13.693","13.532","13.359","",
"Ghana","GHA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.808","47.021","47.199","47.334","47.421","47.45","47.415","47.319","47.165","46.958","46.702","46.403","46.072","45.718","45.351","44.979","44.609","44.243","43.881","43.521","43.164","42.805","42.438","42.058","41.661","41.248","40.818","40.374","39.916","39.448","38.961","38.449","37.911","37.356","36.799","36.264","35.78","35.366","35.031","34.776","34.589","34.447","34.323","34.196","34.058","33.92","33.805","33.727","33.689","33.675","33.65","33.571","33.405","33.131","32.747","32.262","",
"Gibraltar","GIB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.05","45.86","45.669","45.485","45.319","45.186","45.1","45.067","45.091","45.17","45.302","45.48","45.691","45.919","46.15","46.376","46.589","46.785","46.962","47.112","47.229","47.313","47.364","47.383","47.367","47.316","47.226","47.1","46.938","46.74","46.505","46.232","45.922","45.58","45.211","44.822","44.419","44.008","43.595","43.183","42.777","42.375","41.976","41.575","41.173","40.768","40.36","39.948","39.531","39.109","38.68","38.241","37.793","37.337","36.875","36.409","",
"Gambia, The","GMB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.297","49.531","49.677","49.757","49.793","49.816","49.851","49.91","50.003","50.135","50.313","50.536","50.783","51.028","51.253","51.429","51.529","51.539","51.455","51.275","51.008","50.666","50.278","49.87","49.461","49.067","48.698","48.354","48.034","47.739","47.469","47.221","46.987","46.76","46.537","46.317","46.1","45.886","45.678","45.473","45.269","45.063","44.852","44.638","44.421","44.208","44.009","43.828","43.661","43.5","43.325","43.114","42.85","42.525","42.138","41.698","",
"Guinea-Bissau","GNB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.369","42.173","42.036","41.955","41.925","41.948","42.028","42.163","42.35","42.581","42.842","43.119","43.404","43.691","43.979","44.286","44.642","45.058","45.527","46.026","46.509","46.92","47.213","47.359","47.347","47.188","46.912","46.567","46.195","45.814","45.429","45.032","44.606","44.146","43.657","43.153","42.648","42.156","41.691","41.262","40.876","40.536","40.234","39.962","39.713","39.485","39.276","39.078","38.881","38.675","38.444","38.175","37.863","37.503","37.097","36.647","",
"Equatorial Guinea","GNQ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.244","40.251","40.318","40.434","40.573","40.678","40.685","40.544","40.227","39.727","39.022","38.094","37.011","35.871","34.78","33.912","33.446","33.473","34.025","35.08","36.573","38.385","40.319","42.187","43.859","45.216","46.183","46.783","47.053","47.006","46.67","46.095","45.361","44.549","43.712","42.892","42.106","41.346","40.612","39.923","39.303","38.768","38.317","37.941","37.635","37.384","37.171","36.973","36.77","36.546","36.293","36.007","35.695","35.362","35.007","34.626","",
"Greece","GRC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.9","17.9","18","17.5","18","17.7","18","18.8","18.4","17.6","16.5","16","15.9","15.4","16.1","15.7","16","15.4","15.5","15.5","15.4","14.5","14","13.5","12.7","11.7","11.3","10.6","10.7","10.1","10","9.9","10","9.7","9.9","9.6","9.5","9.6","9.4","9.4","9.6","9.4","9.5","9.6","9.6","9.8","10.2","10.1","10.7","10.6","10.3","9.6","9.1","8.6","8.5","8.5","",
"Grenada","GRD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.853","43.465","41.625","39.425","37.01","34.594","32.398","30.578","29.233","28.411","28.084","28.145","28.407","28.716","29.01","29.273","29.54","29.872","30.298","30.793","31.323","31.848","32.309","32.649","32.818","32.749","32.386","31.733","30.822","29.695","28.415","27.061","25.719","24.466","23.35","22.397","21.602","20.924","20.33","19.818","19.399","19.087","18.889","18.797","18.797","18.868","18.989","19.131","19.267","19.376","19.439","19.45","19.414","19.334","19.205","19.019","",
"Greenland","GRL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","19.2","17.5","16.4","17.3","18.6","17.7","18.1","20.6","20.7","20.4","19.1","20","21.7","19.7","20.4","22.1","21.9","22.6","21.5","22.4","21.4","20.5","19.7","18.8","19.6","17.5","16.8","15.6","16.7","16.9","15.5","15.7","15.6","14.8","15.1","14.8","15.9","15.3","14.4","13.9","14.5","14.3","15.2","",
"Guatemala","GTM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.345","46.151","45.97","45.785","45.586","45.372","45.15","44.94","44.754","44.596","44.468","44.373","44.303","44.248","44.199","44.153","44.109","44.058","43.986","43.874","43.686","43.384","42.955","42.406","41.757","41.053","40.351","39.705","39.153","38.707","38.366","38.105","37.878","37.642","37.375","37.059","36.687","36.268","35.806","35.301","34.748","34.14","33.484","32.794","32.086","31.383","30.71","30.085","29.519","29.016","28.574","28.182","27.819","27.465","27.112","26.752","",
"Guam","GUM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.601","37.994","38.025","37.659","36.928","35.932","34.819","33.754","32.863","32.201","31.779","31.555","31.419","31.279","31.098","30.836","30.472","30.022","29.514","28.968","28.431","27.964","27.602","27.358","27.22","27.14","27.044","26.866","26.566","26.138","25.615","25.055","24.526","24.076","23.718","23.439","23.206","22.967","22.684","22.343","21.936","21.466","20.956","20.434","19.916","19.424","18.977","18.586","18.255","17.987","17.778","17.621","17.497","17.389","17.287","17.183","",
"Guyana","GUY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","39.024","38.255","37.504","36.817","36.229","35.773","35.468","35.296","35.227","35.243","35.31","35.389","35.448","35.462","35.418","35.318","35.178","35.028","34.887","34.762","34.651","34.548","34.441","34.317","34.167","33.993","33.796","33.578","33.333","33.052","32.713","32.293","31.782","31.178","30.487","29.725","28.915","28.084","27.255","26.442","25.64","24.834","24.011","23.173","22.336","21.528","20.781","20.123","19.58","19.164","18.891","18.77","18.777","18.885","19.065","19.288","",
"High income","HIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.6498687511135","21.4791065837867","21.1343686607432","20.9887401407576","20.8350279393508","20.1055923119611","19.004840040417","19.1805219175751","18.8202988416165","18.6326772943598","18.4710696531413","18.1637178605449","17.3122586520363","16.85011371593","16.6099395178181","16.0947861860309","15.8547484233589","15.6797660342009","15.4087996237345","15.5645894500223","15.5045419747804","15.2594498710779","15.1838607706899","14.8662128032976","14.6299932866681","14.5135285002247","14.2345405357374","14.1798585492209","14.2673486377475","14.1440597000946","14.2424882721828","13.9933287627066","13.7496687211456","13.3984782863883","13.1387389389679","12.804450090254","12.6761077318961","12.5158450906422","12.3639483186394","12.218134447715","12.3288624279325","11.9687941048377","11.8245237072873","11.8237654789779","11.7460848076367","11.6559073978687","11.8513424066392","11.9547618605382","11.9600989644721","11.6995340880252","11.5656881426906","11.3778743253951","11.3250456445634","11.0135910945473","11.0479472591003","10.9381124017788","",
"Hong Kong SAR, China","HKG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.923","35","34","33.5","30.7","28.1","25.3","23.7","21.7","21.3","20","19.7","19.5","19.4","19.1","17.9","17.4","17.5","17.3","16.8","17","16.8","16.4","15.6","14.4","14","13","12.6","13.4","12.3","12","12","12.3","12","11.9","11.2","9.9","9.1","8.1","7.8","8.1","7.2","7.1","6.9","7.2","8.4","9.6","10.2","11.3","11.8","12.6","13.5","12.8","7.9","8.6","8.2","",
